date,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245
2009-11-01,42,129,184,338,28.0,5.0,,78.0,44,100,32.0,233,165,90,69,85,72,73,,24,,32.0,23.0,6.0,10.0,64,14.0,193,12.0,,29.0,5.0,22.0,78,,,4.0,4.0,29.0,86,333,65,69,60,101,223,47,119,11.0,193,123,54,25.0,22.0,32.0,102,,,99,2.0,44.0,201,,20.0,4.0,8.0,,,27.0,2.0,12.0,4.0,8.0,50.0,14.0,25,36.0,11.0,41,56,26.0,10.0,213,28.0,11.0,44.0,136,59.0,79,5.0,4.0,47,4.0,,,807,16.0,105,607,193,,,2.0,5.0,6.0,2.0,16.0,9.0,15.0,20.0,,79,86,33,138,80,110,25.0,101,39.0,41,20.0,5.0,101,34,33,61,6.0,107,4.0,15.0,,15.0,,,,,2.0,14.0,5.0,6.0,18,88,111,2.0,40.0,13.0,20.0,2.0,115,72,148,265,120,86,10.0,,5.0,,6.0,5.0,5.0,42.0,31.0,112,38,27,58,51,16.0,19,19.0,4.0,15.0,40.0,173,,17.0,8.0,15.0,181,28,58,47,12,18,2.0,4.0,,5.0,,15.0,7.0,7.0,4.0,4.0,,22.0,,2.0,22.0,26,29.0,65,24,27.0,6.0,,84,,141,10.0,110,8.0,172,11.0,10.0,29,20.0,6.0,9.0,12.0,2.0,11.0,,9.0,,14.0,90,44,10.0,5.0,,,,9.0,17.0,4.0,,,,102,139,,5.0
2009-12-01,105,213,167,264,18.0,5.0,7.0,58.0,58,58,2.0,160,223,110,58,113,123,42,,49,16.0,19.0,19.0,,13.0,46,25.0,99,5.0,13.0,2.0,,30.0,104,8.0,2.0,4.0,13.0,32.0,79,311,117,86,68,118,147,81,125,22.0,114,79,100,19.0,37.0,32.0,120,,,137,13.0,5.0,137,4.0,14.0,10.0,,31.0,15.0,12.0,,,,10.0,41.0,,21,12.0,17.0,42,57,,56.0,207,6.0,44.0,33.0,117,65.0,150,,6.0,58,4.0,,,697,,107,469,238,13.0,,4.0,10.0,10.0,,10.0,9.0,42.0,21.0,6.0,73,131,50,157,74,164,25.0,173,35.0,31,58.0,,119,25,37,87,8.0,100,8.0,27.0,,2.0,6.0,,5.0,10.0,,18.0,,4.0,16,95,145,16.0,98.0,10.0,26.0,20.0,72,99,172,208,109,39,4.0,,5.0,,5.0,9.0,20.0,17.0,73.0,113,28,20,54,58,47.0,52,47.0,23.0,14.0,17.0,160,,11.0,22.0,13.0,236,34,60,34,35,18,,,6.0,5.0,,20.0,,,9.0,2.0,,19.0,,10.0,23.0,39,14.0,64,17,35.0,12.0,5.0,101,5.0,95,2.0,162,19.0,207,7.0,24.0,141,14.0,7.0,16.0,33.0,5.0,5.0,,12.0,4.0,12.0,69,50,5.0,,,,7.0,20.0,10.0,19.0,,,,83,150,,
2010-01-01,43,131,112,236,18.0,20.0,5.0,60.0,38,70,20.0,106,222,82,71,71,61,18,,50,10.0,6.0,58.0,,4.0,71,53.0,96,,4.0,4.0,14.0,6.0,82,,,,,15.0,87,353,65,58,57,163,106,116,75,49.0,136,95,83,4.0,39.0,16.0,65,,,149,,18.0,179,,5.0,6.0,,17.0,4.0,10.0,,5.0,5.0,,61.0,2.0,24,,24.0,58,35,31.0,27.0,170,2.0,50.0,36.0,135,84.0,159,,,61,,6.0,,582,2.0,106,388,235,4.0,5.0,2.0,,5.0,,15.0,5.0,15.0,40.0,11.0,48,57,35,90,55,52,18.0,151,19.0,23,33.0,4.0,149,12,43,73,10.0,54,9.0,26.0,,,,,,,,8.0,,4.0,20,39,72,6.0,17.0,22.0,4.0,21.0,93,96,109,128,177,48,5.0,2.0,11.0,,13.0,4.0,,13.0,45.0,87,24,16,47,27,,27,43.0,17.0,14.0,29.0,108,,5.0,11.0,14.0,142,14,39,32,20,10,5.0,,7.0,2.0,,12.0,,,8.0,4.0,,2.0,,8.0,7.0,23,20.0,46,20,16.0,10.0,,108,,75,,112,11.0,147,5.0,15.0,67,6.0,,12.0,28.0,6.0,4.0,5.0,7.0,2.0,6.0,45,63,,5.0,2.0,,11.0,5.0,14.0,8.0,,4.0,15.0,71,76,,7.0
2010-02-01,41,60,71,169,12.0,,,15.0,34,29,,92,131,130,55,77,41,28,,26,13.0,18.0,34.0,,8.0,61,26.0,38,5.0,,4.0,,4.0,72,2.0,,5.0,9.0,19.0,93,193,91,24,38,95,94,49,76,17.0,64,70,35,,2.0,24.0,54,,,94,4.0,6.0,130,,7.0,6.0,,5.0,,16.0,,,,,8.0,2.0,27,,5.0,15,55,8.0,17.0,125,6.0,10.0,18.0,103,49.0,85,,7.0,62,,,,506,,57,238,148,2.0,,4.0,,9.0,,12.0,5.0,25.0,9.0,5.0,52,55,15,115,51,54,30.0,47,17.0,34,43.0,,97,12,23,82,,34,,4.0,,18.0,,,,,15.0,2.0,,2.0,20,26,39,,21.0,7.0,,4.0,18,73,132,107,111,66,,,,5.0,4.0,,,17.0,38.0,54,16,24,25,28,33.0,36,14.0,7.0,4.0,12.0,103,2.0,,2.0,19.0,99,12,32,8,39,24,,,2.0,,,2.0,,,,,,10.0,,5.0,19.0,6,13.0,36,29,6.0,8.0,,41,5.0,57,,109,8.0,31,10.0,13.0,27,7.0,,2.0,10.0,5.0,8.0,,,,2.0,18,63,,,,,2.0,10.0,10.0,16.0,,,11.0,85,57,,6.0
2010-03-01,88,105,68,325,2.0,2.0,,44.0,29,68,10.0,141,204,76,53,77,84,34,,28,12.0,18.0,34.0,,16.0,59,28.0,58,,,,2.0,21.0,92,5.0,6.0,,9.0,18.0,109,325,97,89,63,106,169,70,166,18.0,218,111,49,,11.0,17.0,111,,,95,2.0,16.0,186,,40.0,2.0,,10.0,,,2.0,5.0,,,31.0,2.0,4,16.0,33.0,16,58,19.0,27.0,174,2.0,,33.0,132,78.0,93,7.0,9.0,77,,,,641,8.0,65,396,119,2.0,,2.0,,,,17.0,,20.0,2.0,15.0,63,65,42,91,71,82,16.0,80,13.0,29,26.0,7.0,120,8,26,50,,51,,9.0,,2.0,,,,,9.0,6.0,8.0,6.0,6,42,85,7.0,18.0,8.0,11.0,27.0,79,69,160,172,121,38,,,,,,2.0,6.0,14.0,77.0,63,26,18,41,19,2.0,27,26.0,,4.0,6.0,134,,6.0,19.0,15.0,100,9,53,12,24,24,5.0,2.0,4.0,,,9.0,4.0,7.0,,8.0,,17.0,,7.0,23.0,39,6.0,49,4,33.0,8.0,,55,,47,,123,4.0,54,14.0,9.0,24,4.0,2.0,7.0,10.0,5.0,4.0,,,,6.0,72,40,2.0,,,,30.0,17.0,16.0,,,,,75,137,,
2010-04-01,94,180,98,336,17.0,12.0,,38.0,46,34,15.0,122,316,110,117,89,84,28,,14,7.0,6.0,23.0,,20.0,85,15.0,95,10.0,5.0,29.0,5.0,2.0,95,12.0,,6.0,,11.0,146,316,81,61,74,153,113,86,163,21.0,254,62,51,19.0,11.0,18.0,49,,,129,,21.0,159,,4.0,4.0,9.0,,,16.0,,,5.0,5.0,39.0,6.0,7,2.0,4.0,62,67,4.0,23.0,151,18.0,18.0,34.0,162,81.0,130,5.0,6.0,65,,14.0,,597,6.0,109,484,299,,,,,4.0,5.0,17.0,5.0,20.0,13.0,14.0,55,99,30,137,73,78,19.0,98,36.0,26,18.0,11.0,77,8,35,63,2.0,73,,22.0,,,,5.0,,4.0,14.0,6.0,5.0,9.0,13,70,81,10.0,14.0,10.0,23.0,43.0,78,91,130,159,118,48,,,7.0,,5.0,9.0,9.0,9.0,12.0,84,33,42,35,38,6.0,47,23.0,2.0,22.0,28.0,128,2.0,4.0,11.0,18.0,113,21,18,31,31,29,,,15.0,8.0,,37.0,,5.0,,5.0,,17.0,,9.0,7.0,30,15.0,17,33,31.0,8.0,5.0,90,5.0,107,7.0,133,6.0,137,6.0,26.0,52,15.0,6.0,33.0,34.0,4.0,7.0,,5.0,,,82,95,,,,,19.0,,20.0,18.0,5.0,,,119,141,,
2010-05-01,92,161,97,266,33.0,11.0,,50.0,34,41,8.0,155,205,87,113,50,93,32,,24,16.0,2.0,12.0,8.0,10.0,83,25.0,84,11.0,,24.0,13.0,17.0,102,20.0,4.0,2.0,,25.0,136,336,125,35,141,119,159,86,198,14.0,258,110,58,17.0,46.0,25.0,68,,2.0,120,5.0,11.0,180,5.0,17.0,12.0,5.0,11.0,,7.0,,10.0,,5.0,35.0,2.0,18,,17.0,32,38,22.0,26.0,240,28.0,37.0,55.0,204,87.0,130,,4.0,42,,5.0,4.0,650,,74,452,265,4.0,,24.0,2.0,4.0,,9.0,,16.0,9.0,8.0,57,54,32,123,90,68,18.0,121,36.0,19,29.0,5.0,97,6,41,46,14.0,55,,9.0,5.0,5.0,,,,8.0,7.0,,9.0,17.0,8,34,89,15.0,32.0,22.0,18.0,10.0,91,110,170,112,86,86,,4.0,,,2.0,9.0,2.0,9.0,16.0,113,29,40,30,25,15.0,44,36.0,4.0,12.0,31.0,124,,10.0,30.0,7.0,110,16,28,47,25,23,2.0,2.0,6.0,,,22.0,,,,17.0,6.0,17.0,5.0,28.0,,19,67.0,14,17,28.0,10.0,5.0,63,,40,,149,14.0,71,17.0,22.0,74,31.0,4.0,9.0,30.0,,11.0,,20.0,,27.0,91,69,,,,,13.0,6.0,4.0,14.0,2.0,,,77,131,,6.0
2010-06-01,95,133,92,314,24.0,23.0,,31.0,101,39,17.0,167,273,105,108,69,82,31,,23,8.0,5.0,2.0,,20.0,80,40.0,120,,,10.0,7.0,27.0,90,28.0,,4.0,8.0,17.0,59,342,69,45,84,140,203,31,145,,177,80,70,7.0,24.0,10.0,71,,7.0,102,4.0,8.0,134,4.0,7.0,12.0,5.0,2.0,10.0,19.0,6.0,4.0,5.0,,22.0,4.0,13,2.0,29.0,30,75,8.0,54.0,275,14.0,39.0,34.0,125,90.0,103,4.0,4.0,59,7.0,,5.0,685,2.0,109,464,297,17.0,,7.0,,5.0,,5.0,,6.0,20.0,8.0,67,68,39,101,90,124,31.0,119,16.0,8,37.0,15.0,126,35,35,83,2.0,46,7.0,2.0,5.0,4.0,,,2.0,,4.0,2.0,2.0,,20,59,79,8.0,79.0,2.0,14.0,18.0,79,78,215,210,96,100,,,,,6.0,16.0,5.0,30.0,21.0,136,18,5,30,43,18.0,34,8.0,12.0,18.0,11.0,126,,5.0,12.0,9.0,106,9,22,50,26,36,2.0,4.0,7.0,2.0,,4.0,2.0,2.0,9.0,4.0,2.0,9.0,2.0,24.0,14.0,33,37.0,55,26,18.0,13.0,7.0,76,10.0,53,10.0,129,24.0,111,11.0,19.0,80,11.0,,23.0,17.0,18.0,5.0,,5.0,4.0,4.0,64,49,,,,,8.0,20.0,15.0,23.0,,,,111,108,,10.0
2010-07-01,53,171,107,413,13.0,,8.0,68.0,61,30,5.0,159,188,105,72,87,94,45,,39,16.0,16.0,11.0,4.0,4.0,78,21.0,94,8.0,5.0,25.0,4.0,32.0,99,27.0,2.0,7.0,5.0,25.0,103,311,62,49,94,151,228,65,180,19.0,150,137,58,5.0,66.0,,55,,,87,8.0,25.0,221,,5.0,2.0,7.0,5.0,6.0,19.0,15.0,4.0,6.0,,57.0,,7,4.0,21.0,85,109,11.0,26.0,218,9.0,11.0,52.0,179,75.0,110,,,58,,4.0,2.0,729,,94,447,218,2.0,,8.0,,,5.0,7.0,,24.0,22.0,2.0,91,91,42,149,54,71,12.0,133,13.0,24,45.0,2.0,138,12,46,93,7.0,51,,11.0,,,,,5.0,4.0,5.0,12.0,5.0,5.0,25,95,63,26.0,34.0,15.0,4.0,19.0,55,90,110,168,104,76,,,5.0,2.0,4.0,12.0,12.0,26.0,16.0,84,40,54,20,28,30.0,41,18.0,15.0,20.0,16.0,165,,14.0,2.0,7.0,176,20,87,43,48,29,13.0,2.0,15.0,16.0,2.0,4.0,,,,11.0,2.0,8.0,9.0,37.0,42.0,25,64.0,73,21,27.0,10.0,,89,,83,5.0,124,7.0,163,19.0,51.0,87,2.0,,14.0,25.0,14.0,2.0,,,5.0,20.0,66,60,,,,,,12.0,7.0,34.0,,,,126,130,,5.0
2010-08-01,115,186,78,258,7.0,10.0,,32.0,28,42,16.0,121,227,147,82,66,119,33,7.0,44,12.0,32.0,5.0,5.0,,89,35.0,152,2.0,2.0,30.0,5.0,19.0,92,4.0,,,6.0,8.0,105,285,87,49,104,135,180,67,181,11.0,164,187,67,7.0,32.0,8.0,108,,8.0,102,2.0,5.0,118,,4.0,6.0,,,,9.0,10.0,19.0,10.0,2.0,37.0,16.0,16,,24.0,109,79,16.0,20.0,148,5.0,24.0,78.0,79,58.0,129,,,45,,4.0,2.0,727,17.0,102,496,301,10.0,,2.0,2.0,,,29.0,,22.0,20.0,9.0,74,56,46,92,106,94,5.0,56,20.0,51,64.0,12.0,140,21,55,102,2.0,83,5.0,16.0,,5.0,,2.0,4.0,2.0,,6.0,11.0,,26,99,41,14.0,37.0,27.0,10.0,24.0,131,73,132,217,166,39,,,,,13.0,4.0,10.0,28.0,29.0,94,44,69,25,26,46.0,50,26.0,25.0,10.0,41.0,192,,18.0,4.0,28.0,88,17,35,37,31,14,,,12.0,4.0,2.0,22.0,,,,11.0,4.0,29.0,,16.0,16.0,38,33.0,40,29,29.0,12.0,2.0,104,,64,5.0,114,36.0,150,34.0,21.0,77,25.0,2.0,25.0,36.0,16.0,14.0,,14.0,6.0,5.0,86,71,,,6.0,,14.0,70.0,45.0,8.0,2.0,,,146,153,,
2010-09-01,88,196,56,279,20.0,10.0,,45.0,73,57,6.0,170,218,123,96,75,82,28,,31,14.0,28.0,20.0,5.0,24.0,97,32.0,155,,,10.0,5.0,6.0,89,10.0,,4.0,,22.0,81,344,98,47,105,111,203,99,190,28.0,181,107,79,5.0,37.0,12.0,25,,,73,,19.0,144,,,4.0,,8.0,10.0,5.0,6.0,2.0,,,23.0,7.0,10,,59.0,40,67,14.0,19.0,143,10.0,17.0,43.0,159,69.0,162,,4.0,67,,12.0,,603,,100,448,204,5.0,,,,8.0,,15.0,2.0,15.0,10.0,9.0,46,98,34,73,60,127,12.0,112,22.0,15,48.0,6.0,150,14,28,71,8.0,53,,2.0,2.0,,,,,,5.0,2.0,4.0,,28,123,54,23.0,30.0,31.0,10.0,14.0,96,76,119,180,74,79,,,,2.0,,11.0,15.0,7.0,25.0,80,37,37,59,22,4.0,59,60.0,23.0,23.0,24.0,186,,11.0,15.0,35.0,145,11,36,44,21,27,6.0,,24.0,,4.0,4.0,,7.0,9.0,19.0,,8.0,,19.0,28.0,35,30.0,54,14,20.0,25.0,,46,2.0,59,9.0,144,9.0,160,22.0,13.0,41,24.0,,24.0,19.0,4.0,6.0,,,4.0,4.0,90,83,,,,,2.0,30.0,22.0,,,,,137,153,,
2010-10-01,92,179,117,351,17.0,5.0,,37.0,51,33,22.0,160,281,111,101,84,75,46,,38,18.0,35.0,,,9.0,92,43.0,87,,5.0,20.0,5.0,14.0,83,6.0,,,,19.0,125,343,107,71,101,126,122,124,220,25.0,148,163,37,2.0,67.0,15.0,40,,,125,4.0,23.0,169,,11.0,5.0,6.0,,10.0,4.0,10.0,11.0,,,29.0,7.0,15,9.0,29.0,38,103,11.0,30.0,187,8.0,15.0,47.0,150,91.0,123,,,67,5.0,11.0,,685,,93,537,238,14.0,4.0,10.0,,5.0,,6.0,20.0,10.0,31.0,4.0,59,102,20,152,82,55,17.0,99,13.0,34,50.0,,135,18,32,97,2.0,107,,18.0,,,,2.0,2.0,,13.0,8.0,8.0,17.0,12,81,68,34.0,37.0,12.0,22.0,26.0,47,112,119,240,130,65,,2.0,7.0,,4.0,10.0,10.0,35.0,28.0,126,17,70,41,31,2.0,36,26.0,15.0,34.0,24.0,126,,5.0,5.0,28.0,120,37,23,23,35,37,,,7.0,,,17.0,,4.0,6.0,17.0,,10.0,,16.0,20.0,47,49.0,28,16,28.0,16.0,5.0,50,5.0,64,,121,22.0,149,7.0,15.0,68,8.0,,14.0,22.0,22.0,7.0,6.0,7.0,6.0,4.0,97,107,,,,,45.0,13.0,41.0,13.0,,2.0,,108,96,,2.0
2010-11-01,61,222,112,398,13.0,4.0,2.0,49.0,50,25,10.0,172,257,105,62,106,68,52,8.0,26,12.0,2.0,9.0,2.0,2.0,125,10.0,76,2.0,5.0,,5.0,35.0,88,4.0,,15.0,6.0,31.0,124,295,118,83,68,76,135,95,180,36.0,167,70,55,9.0,16.0,35.0,77,,,107,16.0,15.0,159,2.0,8.0,2.0,2.0,15.0,,2.0,,13.0,5.0,,15.0,,14,2.0,24.0,63,54,5.0,29.0,220,33.0,5.0,41.0,154,51.0,118,5.0,2.0,69,,,,602,,110,372,293,2.0,8.0,9.0,,,9.0,22.0,4.0,10.0,9.0,,48,135,18,144,110,81,18.0,76,2.0,33,33.0,17.0,100,22,35,56,6.0,71,9.0,16.0,5.0,21.0,,,,,,24.0,2.0,15.0,29,91,84,8.0,31.0,,2.0,12.0,44,88,118,218,110,38,,5.0,10.0,,5.0,23.0,,32.0,26.0,101,54,11,49,35,10.0,85,33.0,10.0,22.0,10.0,212,2.0,10.0,12.0,17.0,130,18,46,27,64,16,8.0,5.0,,,,2.0,,,7.0,9.0,,6.0,,7.0,39.0,21,39.0,50,21,25.0,14.0,5.0,78,5.0,59,,107,8.0,171,5.0,22.0,54,20.0,6.0,6.0,40.0,14.0,7.0,,44.0,,8.0,82,61,5.0,,,,14.0,28.0,20.0,12.0,,,16.0,102,115,,
2010-12-01,64,115,51,361,10.0,13.0,2.0,45.0,56,38,22.0,174,242,136,49,87,114,32,,45,21.0,26.0,32.0,5.0,17.0,117,33.0,106,,12.0,22.0,5.0,32.0,126,2.0,,9.0,,20.0,89,279,95,86,75,139,133,98,197,2.0,129,127,78,11.0,,2.0,51,,,71,,6.0,133,5.0,2.0,5.0,,10.0,5.0,10.0,4.0,2.0,,2.0,29.0,,2,16.0,22.0,54,56,27.0,23.0,200,20.0,21.0,27.0,125,78.0,193,,7.0,44,,,,519,2.0,60,388,248,,7.0,4.0,,4.0,,20.0,7.0,2.0,9.0,8.0,44,57,22,178,60,50,42.0,86,12.0,34,33.0,10.0,87,18,37,54,2.0,61,2.0,12.0,,,,9.0,,,2.0,23.0,,4.0,24,46,35,14.0,36.0,5.0,11.0,26.0,45,49,115,162,167,71,,,,,,5.0,5.0,14.0,33.0,79,47,31,60,17,4.0,42,14.0,8.0,22.0,10.0,127,,2.0,20.0,46.0,128,17,56,27,37,17,4.0,,13.0,,8.0,6.0,2.0,,,,2.0,17.0,,2.0,17.0,4,35.0,65,23,30.0,14.0,,61,,80,,137,16.0,106,9.0,34.0,80,24.0,5.0,24.0,43.0,6.0,10.0,,,6.0,4.0,82,62,,,,,7.0,12.0,2.0,12.0,,,10.0,78,150,,
2011-01-01,65,137,46,346,18.0,7.0,2.0,52.0,41,44,11.0,96,247,99,55,92,57,24,,63,10.0,27.0,20.0,8.0,10.0,57,19.0,54,4.0,,27.0,2.0,13.0,69,4.0,,12.0,,5.0,70,266,67,97,111,68,151,41,138,18.0,92,126,124,15.0,12.0,11.0,65,,,112,2.0,10.0,136,9.0,15.0,,,4.0,6.0,5.0,,2.0,,5.0,26.0,7.0,6,2.0,34.0,31,60,25.0,19.0,184,2.0,9.0,20.0,114,48.0,108,,,38,,,,619,8.0,84,322,229,6.0,5.0,,5.0,,,6.0,,5.0,4.0,10.0,35,50,29,132,35,70,21.0,104,20.0,23,15.0,,71,26,55,73,,58,,2.0,7.0,5.0,,,,,,12.0,,,26,37,35,4.0,11.0,5.0,,6.0,63,71,127,142,148,40,,,,,4.0,5.0,2.0,12.0,21.0,108,53,29,25,30,7.0,43,10.0,5.0,4.0,2.0,100,,8.0,30.0,14.0,97,23,38,34,18,8,2.0,2.0,6.0,4.0,,10.0,,2.0,,2.0,5.0,10.0,,22.0,10.0,11,16.0,109,12,28.0,6.0,10.0,63,17.0,48,12.0,134,14.0,73,,12.0,34,5.0,6.0,22.0,48.0,4.0,4.0,,9.0,12.0,12.0,64,64,,,,,7.0,,11.0,2.0,,,,113,128,,24.0
2011-02-01,46,73,35,248,7.0,10.0,,48.0,48,47,2.0,91,137,141,64,66,42,21,2.0,17,4.0,14.0,12.0,4.0,10.0,52,15.0,65,,,16.0,,12.0,69,2.0,,2.0,2.0,15.0,53,225,62,37,106,81,123,64,143,20.0,170,67,55,,20.0,8.0,64,,,65,2.0,,138,,,4.0,13.0,4.0,,,,13.0,,,24.0,5.0,6,5.0,20.0,22,57,5.0,42.0,163,8.0,12.0,26.0,86,26.0,48,2.0,4.0,25,4.0,6.0,5.0,509,8.0,55,345,171,,4.0,5.0,,10.0,,5.0,,15.0,8.0,,30,61,21,83,43,68,8.0,58,6.0,21,33.0,5.0,77,12,32,55,,38,6.0,10.0,,10.0,,,,,,7.0,,,15,32,37,4.0,19.0,,,15.0,21,35,98,94,53,32,,,,,2.0,6.0,,18.0,7.0,54,27,15,16,33,30.0,15,11.0,4.0,11.0,20.0,87,2.0,5.0,6.0,,66,13,24,9,27,16,,2.0,2.0,,,,,6.0,5.0,,,17.0,,2.0,24.0,18,22.0,40,2,18.0,4.0,,36,,25,,64,4.0,120,,15.0,35,5.0,4.0,5.0,20.0,,8.0,,,,4.0,65,35,,,,,5.0,10.0,6.0,8.0,,,2.0,46,62,,
2011-03-01,98,161,69,228,14.0,,7.0,68.0,41,43,2.0,74,232,83,54,60,71,39,4.0,34,6.0,22.0,14.0,4.0,11.0,77,47.0,48,,5.0,,,49.0,107,2.0,,,8.0,22.0,77,215,60,72,60,90,112,45,122,20.0,171,67,69,7.0,5.0,8.0,27,4.0,,76,5.0,36.0,127,,,5.0,6.0,18.0,,14.0,,8.0,,,16.0,,13,10.0,80.0,28,76,17.0,21.0,154,13.0,,28.0,115,104.0,150,2.0,,45,,8.0,,612,,80,360,199,,,,,,,20.0,5.0,6.0,6.0,7.0,56,102,8,87,60,88,22.0,66,16.0,99,25.0,,139,22,2,80,,35,,13.0,,,,,4.0,,,17.0,9.0,10.0,26,47,31,8.0,18.0,10.0,8.0,18.0,39,93,128,164,106,46,,,,,16.0,,,21.0,4.0,83,12,35,40,15,2.0,57,28.0,,18.0,4.0,150,,2.0,20.0,10.0,82,12,39,12,39,9,,5.0,8.0,4.0,,4.0,9.0,,4.0,2.0,,8.0,,10.0,2.0,23,25.0,49,4,13.0,13.0,,85,7.0,48,7.0,93,5.0,73,5.0,10.0,41,5.0,10.0,9.0,38.0,12.0,6.0,,4.0,,9.0,36,65,,,,,2.0,,,2.0,,,,69,146,,
2011-04-01,62,118,56,313,18.0,2.0,10.0,72.0,76,36,13.0,172,253,121,85,63,73,42,,51,2.0,43.0,46.0,,7.0,99,35.0,112,4.0,15.0,4.0,4.0,11.0,122,18.0,7.0,2.0,5.0,15.0,101,268,91,94,67,181,117,92,167,17.0,136,116,111,12.0,7.0,10.0,74,,,118,6.0,17.0,158,,4.0,4.0,5.0,13.0,,5.0,5.0,7.0,,,13.0,,13,2.0,11.0,9,85,12.0,9.0,219,32.0,15.0,17.0,194,103.0,130,,,62,,,7.0,641,,108,449,292,2.0,,6.0,,,,9.0,,6.0,5.0,4.0,54,68,26,136,43,119,18.0,72,13.0,34,13.0,14.0,53,16,41,33,2.0,58,,21.0,,15.0,,,,,,4.0,10.0,,14,49,78,4.0,10.0,9.0,10.0,14.0,81,52,146,171,117,46,2.0,,5.0,,,7.0,9.0,43.0,9.0,104,24,6,24,11,13.0,33,6.0,7.0,33.0,15.0,127,2.0,2.0,5.0,33.0,108,6,39,22,36,19,2.0,5.0,,4.0,,2.0,5.0,,18.0,16.0,4.0,6.0,,10.0,22.0,20,36.0,58,18,22.0,4.0,2.0,48,4.0,51,11.0,60,21.0,91,14.0,4.0,56,16.0,,22.0,35.0,12.0,5.0,,12.0,,24.0,60,46,,,,,,20.0,12.0,11.0,,,4.0,135,124,,
2011-05-01,69,161,70,271,20.0,5.0,6.0,68.0,64,52,16.0,178,238,139,65,92,139,20,6.0,37,8.0,54.0,7.0,,10.0,89,14.0,137,4.0,,4.0,2.0,26.0,157,15.0,,,9.0,4.0,137,356,72,58,74,101,224,57,196,17.0,182,146,82,8.0,41.0,,51,,,132,10.0,31.0,154,,11.0,12.0,2.0,4.0,,14.0,,30.0,,,59.0,7.0,36,,14.0,47,85,32.0,34.0,255,14.0,6.0,40.0,152,99.0,164,,12.0,57,,7.0,2.0,610,,86,454,357,2.0,,4.0,,,11.0,15.0,10.0,19.0,16.0,5.0,77,95,59,144,38,190,16.0,112,15.0,40,34.0,2.0,109,10,10,94,12.0,87,,14.0,2.0,,,,,,,7.0,5.0,5.0,10,48,95,16.0,43.0,17.0,19.0,16.0,82,82,135,181,168,43,,,2.0,5.0,5.0,11.0,9.0,16.0,46.0,105,48,32,52,36,5.0,33,6.0,2.0,4.0,13.0,170,,28.0,,21.0,101,28,26,21,54,17,15.0,5.0,11.0,,,22.0,,,16.0,10.0,2.0,28.0,2.0,11.0,18.0,42,12.0,79,28,2.0,10.0,,52,4.0,78,5.0,83,8.0,127,2.0,8.0,45,22.0,,25.0,39.0,6.0,4.0,,24.0,,4.0,74,48,,5.0,,,4.0,18.0,4.0,12.0,,,15.0,99,169,,
2011-06-01,49,94,106,320,24.0,4.0,,66.0,54,37,54.0,162,229,119,92,78,71,89,5.0,22,22.0,51.0,22.0,,6.0,106,30.0,110,6.0,5.0,6.0,,10.0,114,20.0,,,2.0,8.0,120,289,85,40,84,135,198,107,159,18.0,219,115,114,2.0,14.0,10.0,92,,,108,5.0,12.0,176,8.0,30.0,,5.0,2.0,,10.0,4.0,10.0,,,42.0,7.0,26,4.0,41.0,24,94,27.0,30.0,238,11.0,13.0,41.0,184,49.0,145,,4.0,69,,9.0,9.0,519,,94,390,282,,5.0,2.0,5.0,,4.0,25.0,,15.0,34.0,26.0,58,109,24,187,57,101,33.0,87,16.0,50,35.0,12.0,94,43,31,51,9.0,42,,9.0,,2.0,,18.0,,,5.0,,18.0,9.0,35,20,80,20.0,22.0,6.0,5.0,,40,101,204,231,159,57,,,,11.0,,12.0,10.0,35.0,39.0,82,58,23,67,30,22.0,49,54.0,,18.0,8.0,147,,8.0,39.0,,86,10,48,49,30,24,7.0,7.0,16.0,2.0,,24.0,2.0,5.0,,,2.0,41.0,,7.0,17.0,28,28.0,33,21,14.0,4.0,,87,6.0,68,5.0,90,27.0,132,2.0,7.0,52,16.0,4.0,12.0,7.0,7.0,6.0,4.0,,2.0,12.0,67,21,,,,,12.0,27.0,,13.0,,,5.0,143,159,,
